name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. Chirag L U,Endocrinologist,MBBS,,Malleswaram,Bangalore,100.0,0.0,900.0,https://www.practo.com/bangalore/doctor/chirag-l-u-internal-medicine/recommended?practice_id=711687&specialization=Endocrinologist&referrer=doctor_listing&page_uid=30da9a98-82c6-4e10-af04-b66255829641,,2025-08-16T22:28:48.786272,bangalore_enhanced.csv
Dr. Chirag Patel,Orthopedist,MS,,Tardeo,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-chirag-patel-3-orthopedist-1/recommended?practice_id=1134529&specialization=Orthopedist&referrer=doctor_listing&page_uid=e8c6b4f4-05e0-4025-aaea-ef05ef9afbd9,,2025-08-17T02:57:03.546673,bangalore_enhanced.csv
Dr. Chirag Thonse,Orthopedist,MBBS,,Millers Road,Bangalore,88.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-chirag-thonse-orthopedist/recommended?practice_id=634957&specialization=Orthopedist&referrer=doctor_listing&page_uid=6e5d14cc-27d6-4a07-9f01-89a41d951566,,2025-08-16T21:11:49.220738,bangalore_enhanced.csv
Dr. Chiranjeevi Reddy,Dentist,BDS,,Kundalahalli,Bangalore,99.0,0.0,400.0,https://www.practo.com/bangalore/doctor/dr-chiranjeevi-reddy-dentist-1/recommended?practice_id=744758&specialization=Dentist&referrer=doctor_listing&page_uid=e69ffd3a-d292-4586-a708-65322c64b5c5,,2025-08-16T19:28:39.832358,bangalore_enhanced.csv
Dr. Chiranjiv Chhabra,Dermatologist,MBBS,,Panchsheel Park,Delhi,55.0,0.0,2100.0,https://www.practo.com/delhi/doctor/dr-chiranjiv-chhabra-cosmetic-plastic-surgeon-1/recommended?practice_id=1374310&specialization=Dermatologist&referrer=doctor_listing&page_uid=2f066462-8e31-4b32-bab2-6bd6399d1d96,,2025-08-16T23:32:31.600098,bangalore_enhanced.csv
Dr. Chitra Kamath,Dermatologist,MBBS,,Jayanagar 4 Block,Bangalore,100.0,0.0,700.0,https://www.practo.com/bangalore/doctor/chitra-kamath-dermatologist/recommended?practice_id=841811&specialization=Dermatologist&referrer=doctor_listing&page_uid=a6d3ebb2-f0d6-47ab-bde8-0ae891984336,,2025-08-16T19:40:53.935010,bangalore_enhanced.csv
Dr. Chitra Ramamurthy,Infertility Specialist,MD,,JP Nagar 6 Phase,Bangalore,94.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/chitra-ramamurthy-gynecologist-obstetrician/recommended?practice_id=1129878&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=f3990a55-66bd-4324-84b9-da8d79fac0b1,,2025-08-16T20:14:41.045261,bangalore_enhanced.csv
Dr. Chitralekha Rane,Dentist,BDS,,Andheri West,Mumbai,100.0,0.0,800.0,https://www.practo.com/mumbai/doctor/dr-chitralekha-dentist/recommended?practice_id=648733&specialization=Dentist&referrer=doctor_listing&page_uid=76a1b3af-eb6c-468b-a0d6-96be71cc770b,,2025-08-17T01:48:52.946466,bangalore_enhanced.csv
Dr. Col. Joy Dev Mukherji,Neurologist,MBBS,,Saket,Delhi,89.0,0.0,2600.0,https://www.practo.com/delhi/doctor/dr-j-d-mukherji-neurologist/recommended?practice_id=699949&specialization=Neurologist&referrer=doctor_listing&page_uid=6992ba00-1395-452f-b34f-a62bf87c82d2,,2025-08-17T00:08:53.087022,bangalore_enhanced.csv
Dr. D J Navinchand,Orthopedist,MBBS,,Hebbal,Bangalore,82.0,0.0,900.0,https://www.practo.com/bangalore/doctor/dr-d-j-navinchand-orthopedist/recommended?practice_id=637575&specialization=Orthopedist&referrer=doctor_listing&page_uid=d16ebea7-63b0-4497-9c89-36d78fefad8f,,2025-08-16T21:13:07.629912,bangalore_enhanced.csv
Dr. D K Govindaraju,Orthopedist,MBBS,,HBR Layout,Bangalore,,,700.0,https://www.practo.com/bangalore/doctor/dr-d-k-govindaraju-orthopedist?practice_id=1359147&specialization=Orthopedist&referrer=doctor_listing&page_uid=93449700-8b54-4d86-8458-f1df5b8be00b,,2025-08-16T21:18:50.441793,bangalore_enhanced.csv
Dr. D N Naveen,"Anesthesiologist, Ayurveda, Cardiologist, Chiropractor, Cosmetologist, Dentist, Dermatologist, Dietitian/Nutritionist, ENT Specialist, Emergency Medicine Physician, Endocrinologist, Gastroenterologist, General Physician, Geriatrician, Gynecologist, Homeopath, Infertility Specialist, Nephrologist, Neurologist, Neurosurgeon, Oncologist, Ophthalmologist, Orthopedist, Pathologist, Pediatrician, Physiotherapist, Plastic Surgeon, Psychiatrist, Pulmonologist, Radiologist, Rheumatologist, Sexologist, Thoracic Surgeon, Unani, Urologist, Vascular Surgeon, bariatric surgeon",BDS,18.0,New Thippasandra,Bangalore,98.0,1.0,500.0,https://www.practo.com/bangalore/doctor/dr-d-n-naveen-dentist/recommended?practice_id=1235728&specialization=Dentist&referrer=doctor_listing&page_uid=9e9f92c6-7d6c-4660-bacc-47650bcc4e9b,"http://www.google.com/maps/place/12.975938481932,77.654982741741",2025-08-16T19:30:18.857214,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. D Vijaya Meenakshi,"Gynecologist, Infertility Specialist",MBBS,,Whitefield,Bangalore,98.0,0.0,850.0,https://www.practo.com/bangalore/doctor/dr-d-vijaya-meenakshi-1-gynecologist-obstetrician-gynecologist-obstetrician/recommended?practice_id=1131816&specialization=Gynecologist&referrer=doctor_listing&page_uid=c5514b2c-2a5a-47bd-9bbe-11bffdbfc041,,2025-08-16T20:21:34.043659,bangalore_enhanced.csv
Dr. D. Akshatha Gowda,Psychiatrist,MBBS,,Indiranagar,Bangalore,95.0,0.0,2000.0,https://www.practo.com/bangalore/doctor/dr-akshatha-psychiatrist/recommended?practice_id=1275582&specialization=Psychiatrist&referrer=doctor_listing&page_uid=66214527-2e03-4b09-9059-4e3a4329af72,,2025-08-16T21:43:57.034234,bangalore_enhanced.csv
Dr. D. P. Muzumdar,Neurosurgeon,,,Mahim,Mumbai,,,1800.0,https://www.practo.com/mumbai/doctor/dr-d-p-muzumdar-neurosurgeon/recommended?practice_id=692922&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=d7bae589-ac99-47d4-8266-491daf77afb5,,2025-08-17T02:36:36.180189,bangalore_enhanced.csv
Dr. D. Shrinivas,Orthopedist,MS,,Chembur East,Mumbai,85.0,0.0,1200.0,https://www.practo.com/mumbai/doctor/dr-shrinivas-2-orthopedist/recommended?practice_id=611951&specialization=Orthopedist&referrer=doctor_listing&page_uid=8bfd9919-5bf8-4f7c-9137-dae90c930044,,2025-08-17T02:52:50.587693,bangalore_enhanced.csv
Dr. D.K. Das,Orthopedist,MBBS,,CR Park,Delhi,81.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-d-k-das-orthopedist/recommended?practice_id=701706&specialization=Orthopedist&referrer=doctor_listing&page_uid=b499ee3c-ae0d-4a9f-a60b-2175c8bbe7f7,,2025-08-17T00:41:50.394864,bangalore_enhanced.csv
Dr. D.S. Chandrashekar,Dentist,BDS,,BTM Layout 2nd Stage,Bangalore,97.0,0.0,500.0,https://www.practo.com/bangalore/doctor/dr-d-s-chandrashekar-dentist-1/recommended?practice_id=648798&specialization=Dentist&referrer=doctor_listing&page_uid=d68fe377-d91a-4b60-993f-a5ced22f01d3,,2025-08-16T19:10:25.256051,bangalore_enhanced.csv
Dr. D.V.Lakshmi,Dermatologist,MBBS,,Rajajinagar,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/d-v-lakshmi-dermatologist-1/recommended?practice_id=1326485&specialization=Dermatologist&referrer=doctor_listing&page_uid=063384cc-c11a-45cd-8a73-16a4ddc5c8f8,,2025-08-16T19:48:15.630971,bangalore_enhanced.csv
Dr. DC Murali,Orthopedist,MBBS,,KR Puram,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/dc-murali-orthopedist?practice_id=1425412&specialization=Orthopedist&referrer=doctor_listing&page_uid=93449700-8b54-4d86-8458-f1df5b8be00b,,2025-08-16T21:18:38.299346,bangalore_enhanced.csv
Dr. Dalwani Nishtha Nilesh,General Physician,MBBS,,Dahisar East,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-dalwani-nishtha-nilesh-podiatrist?practice_id=2070167&specialization=General%20Physician&referrer=doctor_listing&page_uid=d58844a8-3333-4835-aa2e-2ebba149f7f3,,2025-08-17T03:17:45.396190,bangalore_enhanced.csv
Dr. Damini,Dermatologist,MBBS,,Dwarka Sector 7,Delhi,,,800.0,https://www.practo.com/delhi/doctor/damini-1-dermatologist-1/recommended?practice_id=1610317&specialization=Dermatologist&referrer=doctor_listing&page_uid=8de49c91-5f31-4b22-9496-fcd97432311b,,2025-08-16T23:25:39.496990,bangalore_enhanced.csv
Dr. Danish Ahmed,Unani,,3.0,RT Nagar,Bangalore,100.0,1.0,400.0,https://www.practo.com/bangalore/doctor/dr-danish-ahmed-unani-gynecologist-obstetrics/recommended?practice_id=1194032&specialization=Unani&referrer=doctor_listing&page_uid=d27032df-f3c4-41c0-a564-8013954f3687,"http://www.google.com/maps/place/13.028094473668,77.602252688891",2025-08-16T22:52:40.523648,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Darpan Kaur,Psychiatrist,MBBS,,Sion East,Mumbai,96.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/satgurumindcare-gmail-com-psychiatrist-1/recommended?practice_id=983602&specialization=Psychiatrist&referrer=doctor_listing&page_uid=0b186678-d884-44ee-b81c-a02d181472e9,,2025-08-17T03:03:52.282559,bangalore_enhanced.csv
Dr. Darshan Bafna,Orthopedist,MBBS,,Borivali West,Mumbai,100.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/darshan-bafna-orthopedist/recommended?practice_id=1453875&specialization=Orthopedist&referrer=doctor_listing&page_uid=e8c6b4f4-05e0-4025-aaea-ef05ef9afbd9,,2025-08-17T02:56:15.240885,bangalore_enhanced.csv
Dr. Darshan Desai,Ayurveda,BAMS,,Borivali West,Mumbai,98.0,0.0,1600.0,https://www.practo.com/mumbai/doctor/dr-darshan-desai-ayurveda/recommended?practice_id=704597&specialization=Ayurveda&referrer=doctor_listing&page_uid=cb060dbc-fe6a-4244-88d8-a86c8b64729a,,2025-08-17T03:39:04.969598,bangalore_enhanced.csv
Dr. Darshan H B,Sexologist,MBBS,11.0,Electronics City,Bangalore,100.0,1.0,499.0,https://www.practo.com/bangalore/doctor/dr-darshan-h-b-sexologist/recommended?practice_id=1435473&specialization=Sexologist&referrer=doctor_listing&page_uid=283fd189-5998-4316-ae00-f4f752d6de79,"http://www.google.com/maps/place/12.841355698984,77.647561579198",2025-08-16T22:54:34.882737,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Darshan K,Cardiologist,MBBS,,Sarjapur Road,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-darshan-k-cardiologist?practice_id=1163290&specialization=Cardiologist&referrer=doctor_listing&page_uid=7e7cadc2-2348-4960-8b48-a6095d21a34d,,2025-08-16T19:15:01.578449,bangalore_enhanced.csv
Dr. Darshan Kumar A Jain,Orthopedist,MBBS,,Koramangala 5 Block,Bangalore,96.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/darshan-kumar-a-jain-orthopedist/recommended?practice_id=1134531&specialization=Orthopedist&referrer=doctor_listing&page_uid=d16ebea7-63b0-4497-9c89-36d78fefad8f,,2025-08-16T21:13:49.672657,bangalore_enhanced.csv
Dr. Darshil Shah,Gastroenterologist,MBBS,,Dahisar East,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/darshil-shah-gastroenterologist/recommended?practice_id=2070167&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=f26dceea-128e-4ca9-97fe-ce472bcef9f2,,2025-08-17T02:13:41.670399,bangalore_enhanced.csv
Dr. Dash Sarat Chardra,Urologist,MBBS,39.0,HBR Layout,Bangalore,,1.0,1000.0,https://www.practo.com/bangalore/doctor/dr-dash-sarat-chardra-urologist/recommended?practice_id=1359147&specialization=Urologist&referrer=doctor_listing&page_uid=2726e753-a014-4707-994a-3a414845b3bc,"http://www.google.com/maps/place/13.034495771359,77.629196811005",2025-08-16T22:05:09.793669,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Davinder Kundra,Pulmonologist,MBBS,,Dwarka Sector 6,Delhi,73.0,0.0,1200.0,https://www.practo.com/delhi/doctor/davinder-kundra-pulmonologist/recommended?practice_id=1177288&specialization=Pulmonologist&referrer=doctor_listing&page_uid=ed712d59-eb3f-4855-8658-d04890aa9e93,,2025-08-17T01:11:05.204708,bangalore_enhanced.csv
Dr. Davinder Pal Singh,Dentist,BDS,,Mukherjee Nagar,Delhi,98.0,0.0,400.0,https://www.practo.com/delhi/doctor/dr-davinder-pal-singh-dentist-1/recommended?practice_id=648820&specialization=Dentist&referrer=doctor_listing&page_uid=301e9b08-37d7-4456-b51e-9f7efd6549f0,,2025-08-16T23:19:26.603263,bangalore_enhanced.csv
Dr. Davinder Singh Chadha,Cardiologist,MBBS,,Millers Road,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/davinder-singh-chadha-general-physician?practice_id=634957&specialization=Cardiologist&referrer=doctor_listing&page_uid=ee11e07d-7178-4e69-8f86-47d4680b71b3,,2025-08-16T19:25:54.253171,bangalore_enhanced.csv
Dr. Davinder Tulpule,General Physician,MBBS,,Mumbai Central,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/davinder-tulpule-internal-medicine/recommended?practice_id=1235891&specialization=General%20Physician&referrer=doctor_listing&page_uid=d58844a8-3333-4835-aa2e-2ebba149f7f3,,2025-08-17T03:17:48.451602,bangalore_enhanced.csv
Dr. Dayanand,Nephrologist,MD,,Sarjapur Road,Bangalore,,,750.0,https://www.practo.com/bangalore/doctor/dayananad-general-physician?practice_id=1108669&specialization=Nephrologist&referrer=doctor_listing&page_uid=081b1fb2-1a04-4fce-befc-7d4cfeb916cf,,2025-08-16T22:38:02.103472,bangalore_enhanced.csv
Dr. Dean Creado,Psychiatrist,MBBS,,Bandra West,Mumbai,100.0,0.0,2500.0,https://www.practo.com/mumbai/doctor/dean-creado-psychiatrist/recommended?practice_id=1404613&specialization=Psychiatrist&referrer=doctor_listing&page_uid=f34417c3-4db9-4c4d-a5a3-8472a3fc60d7,,2025-08-17T03:07:58.902892,bangalore_enhanced.csv
Dr. Deeksha Sharma,Dentist,BDS,,Malviya Nagar,Delhi,100.0,0.0,300.0,https://www.practo.com/delhi/doctor/deeksha-sharma-dentist-1/recommended?practice_id=1362772&specialization=Dentist&referrer=doctor_listing&page_uid=3d07cfc1-3303-49b0-9569-b443b81f8b34,,2025-08-16T22:58:56.462286,bangalore_enhanced.csv
Dr. Deep Goel,bariatric surgeon,MBBS,,Pusa Road,Delhi,,,1800.0,https://www.practo.com/delhi/doctor/dr-deep-goel-bariatric-surgeon/recommended?practice_id=680128&specialization=Bariatric%20surgeon&referrer=doctor_listing&page_uid=5b640497-7e72-4f4c-8286-1cb337f5a5ff,,2025-08-16T23:51:26.423419,bangalore_enhanced.csv
Dr. Deep Hathi,"Endocrinologist, Sexologist",MBBS,,Dahisar East,Mumbai,93.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/deep-hathi-general-physician/recommended?practice_id=2070167&specialization=Endocrinologist&referrer=doctor_listing&page_uid=b13184f2-e75c-443b-a5eb-5bba90e959d6,,2025-08-17T03:31:30.859348,bangalore_enhanced.csv
Dr. Deepa,Dermatologist,MBBS,,Sarjapur Road,Bangalore,98.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-deepa-20-dermatologist/recommended?practice_id=1328073&specialization=Dermatologist&referrer=doctor_listing&page_uid=deb18da5-72e3-4ed5-bf42-06bd1337cc36,,2025-08-16T19:54:05.649200,bangalore_enhanced.csv
Dr. Deepa Bullappa,Dentist,BDS,,Arekere,Bangalore,98.0,0.0,300.0,https://www.practo.com/bangalore/doctor/dr-deepa-bullappa-dentist-1/recommended?practice_id=1141665&specialization=Dentist&referrer=doctor_listing&page_uid=128a20b4-aa2f-4ce1-82f6-02b3b4e1b3ee,,2025-08-16T19:14:21.321161,bangalore_enhanced.csv
Dr. Deepa Singh,Dentist,BDS,,Mayur Vihar Ph-III,Delhi,100.0,0.0,400.0,https://www.practo.com/delhi/doctor/deepa-singh/recommended?practice_id=841707&specialization=Dentist&referrer=doctor_listing&page_uid=0867ebd2-1357-4bef-87c5-9b62f76c09f2,,2025-08-16T23:21:29.913257,bangalore_enhanced.csv
Dr. Deepadnya Narkar,Dentist,BDS,,Kundalahalli,Bangalore,98.0,0.0,350.0,https://www.practo.com/bangalore/doctor/dr-deepadnya-helekar-dentist-1/recommended?practice_id=1126140&specialization=Dentist&referrer=doctor_listing&page_uid=9d162044-fc81-4848-bf70-d63e87f56927,,2025-08-16T19:09:36.750278,bangalore_enhanced.csv
Dr. Deepak,Dentist,BDS,,Munnekollal,Bangalore,99.0,0.0,300.0,https://www.practo.com/bangalore/doctor/dr-deepak-47-dentist/recommended?practice_id=939217&specialization=Dentist&referrer=doctor_listing&page_uid=a98712c3-6bef-4bc3-bb98-e9a1c023abd0,,2025-08-16T19:15:19.951969,bangalore_enhanced.csv
Dr. Deepak A N,"Neurologist, Neurosurgeon",MBBS,,Hoodi,Bangalore,97.0,0.0,600.0,https://www.practo.com/bangalore/doctor/deepak-a-n-neurosurgeon/recommended?practice_id=1466123&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=6d613352-133b-4c29-8e22-7d994e6ca19a,,2025-08-16T20:57:23.163172,bangalore_enhanced.csv
Dr. Deepak Agarwal,Ophthalmologist,MBBS,,Nirman Vihar,Delhi,,,600.0,https://www.practo.com/delhi/doctor/dr-deepak-agarwal-ophthalmologist/recommended?practice_id=624201&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=0a001fdb-8696-4512-88b5-89d87724e068,,2025-08-17T00:20:59.200188,bangalore_enhanced.csv
Dr. Deepak Arora,Orthopedist,MBBS,,Patparganj,Delhi,,,800.0,https://www.practo.com/delhi/doctor/dr-deepak-arora-4-orthopedist/recommended?practice_id=723180&specialization=Orthopedist&referrer=doctor_listing&page_uid=f6c02bb9-8d8f-47d3-ba2a-d115916989bc,,2025-08-17T00:24:53.708558,bangalore_enhanced.csv
Dr. Deepak Bolbandi,Urologist,MBBS,,Bannerghatta Road,Bangalore,67.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-deepak-bolbandi-urologist-2/recommended?practice_id=728755&specialization=Urologist&referrer=doctor_listing&page_uid=27a8b4cc-18a0-4535-bbc9-9c4202b185c3,,2025-08-16T22:03:38.834434,bangalore_enhanced.csv
Dr. Deepak C E,Orthopedist,MBBS,,Jayanagar,Bangalore,,,650.0,https://www.practo.com/bangalore/doctor/dr-deepak-c-e-orthopedist?practice_id=1466660&specialization=Orthopedist&referrer=doctor_listing&page_uid=b5118e86-7c23-4ab0-a5f7-f9195bcd948b,,2025-08-16T21:07:09.402287,bangalore_enhanced.csv
Dr. Deepak Chaudhary,Orthopedist,MBBS,,Pusa Road,Delhi,45.0,0.0,1700.0,https://www.practo.com/delhi/doctor/dr-deepak-chaudhary-sports-medicine-specialist/recommended?practice_id=680128&specialization=Orthopedist&referrer=doctor_listing&page_uid=b4b6f0a0-c58d-4950-9faa-27673eb991a1,,2025-08-17T00:40:23.094379,bangalore_enhanced.csv
Dr. Deepak Devakar,"Cosmetologist, Dermatologist",MBBS,14.0,Jayanagar,Bangalore,98.0,14.0,700.0,https://www.practo.com/bangalore/doctor/dr-deepak-devakar-dermatologist-cosmetologist/recommended?practice_id=690817&specialization=Dermatologist&referrer=doctor_listing&page_uid=d6555d05-cf24-42e7-8b43-8d74cc6b803e,"https://www.google.com/maps/search/Dr.+Deepak+Devakar+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T20:02:51.017090,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deepak Dubey,Urologist,MBBS,,Old Airport Road,Bangalore,86.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-deepak-dubey-urologist/recommended?practice_id=630200&specialization=Urologist&referrer=doctor_listing&page_uid=312a550f-f6a8-4746-aca2-5c8264e7b48f,,2025-08-16T21:59:38.386264,bangalore_enhanced.csv
Dr. Deepak G Shivarathre,Orthopedist,MBBS,,Yelahanka,Bangalore,97.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-deepak-70-orthopedist/recommended?practice_id=1142571&specialization=Orthopedist&referrer=doctor_listing&page_uid=e0fd9e5d-ae94-4639-8005-36710a9c2e9f,,2025-08-16T21:16:29.055233,bangalore_enhanced.csv
Dr. Deepak Ganga P,Gastroenterologist,MBBS,18.0,Marathahalli,Bangalore,,1.0,800.0,https://www.practo.com/bangalore/doctor/dr-deepak-ganga-p-gastroenterologist/recommended?practice_id=2076082&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=b6465f76-196d-406c-9476-f4d8bb045210,"https://www.google.com/maps/search/Dr.+Deepak+Ganga+P+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T20:01:44.970522,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deepak Garg,Orthopedist,MBBS,,Rohini Sector 4,Delhi,,,1100.0,https://www.practo.com/delhi/doctor/dr-deepak-garg-2-orthopedist?practice_id=1360579&specialization=Orthopedist&referrer=doctor_listing&page_uid=175de905-6583-47d6-9dcf-7448c695337e,,2025-08-17T00:26:20.900832,bangalore_enhanced.csv
Dr. Deepak Harisinghani,Neurosurgeon,MBBS,,Uttam Nagar,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/deepak-harisinghani-general-physician?practice_id=795898&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=173fbf87-cf91-451b-845f-1839293acf22,,2025-08-17T00:22:32.399658,bangalore_enhanced.csv
Dr. Deepak Jakhar,Dermatologist,MD,,Dwarka Sector 19,Delhi,100.0,0.0,800.0,https://www.practo.com/delhi/doctor/deepak-jakhar-dermatologist/recommended?practice_id=1335219&specialization=Dermatologist&referrer=doctor_listing&page_uid=51812d47-a713-484e-b073-4286db50fe6d,,2025-08-16T23:28:10.015680,bangalore_enhanced.csv
Dr. Deepak K L Gowda,"Cosmetologist, Plastic Surgeon",MBBS,33.0,Electronics City,Bangalore,91.0,1.0,900.0,https://www.practo.com/bangalore/doctor/dr-deepak-k-l-gowda-cosmetic-plastic-surgeon-1/recommended?practice_id=1312752&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=8cdf73da-0c8f-4f07-952c-82470d8490a2,"https://www.google.com/maps/search/Dr.+Deepak+K+L+Gowda+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T22:26:57.702120,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deepak Kumar C,Nephrologist,MBBS,,Yeshwanthpur,Bangalore,,,950.0,https://www.practo.com/bangalore/doctor/deepak-kumar-c-nephrologist/recommended?practice_id=1131812&specialization=Nephrologist&referrer=doctor_listing&page_uid=a5ecce6d-17fb-414e-b802-584b42165844,,2025-08-16T22:39:44.392314,bangalore_enhanced.csv
Dr. Deepak Lahoti,Gastroenterologist,MBBS,,Preet Vihar,Delhi,68.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-deepak-lahoti-1-gastroenterologist/recommended?practice_id=701378&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=ff61f413-c516-4da2-811f-720a20d44638,,2025-08-16T23:29:22.343642,bangalore_enhanced.csv
Dr. Deepak Malgutte,Rheumatologist,MBBS,,Chembur,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dr-deepak-malgutte-rheumatologist?practice_id=659707&specialization=Rheumatologist&referrer=doctor_listing&page_uid=8197d285-6bd8-42d0-82ad-bc61b399ec73,,2025-08-17T03:01:48.822354,bangalore_enhanced.csv
Dr. Deepak N Inamdar,Orthopedist,MBBS,,Jayanagar 3 Block,Bangalore,92.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-deepak-n-inamdar-1-orthopedist/recommended?practice_id=701707&specialization=Orthopedist&referrer=doctor_listing&page_uid=703f2fb6-22a5-459e-a51d-fde8806fa204,,2025-08-16T21:12:43.666008,bangalore_enhanced.csv
Dr. Deepak Nakra,Dentist,BDS,,Punjabi Bagh,Delhi,98.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-deepak-nakra-dentist/recommended?practice_id=653241&specialization=Dentist&referrer=doctor_listing&page_uid=c06a4fc8-114d-4b62-9ac6-c694b96668c4,,2025-08-16T23:04:36.375206,bangalore_enhanced.csv
Dr. Deepak Pandita,Ophthalmologist,MBBS,,Patparganj,Delhi,,,300.0,https://www.practo.com/delhi/doctor/dr-deepak-pandita-ophthalmologist-2/recommended?practice_id=1155242&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=0a001fdb-8696-4512-88b5-89d87724e068,,2025-08-17T00:21:20.216058,bangalore_enhanced.csv
Dr. Deepak Punhani,Dentist,BDS,,Vikas Puri,Delhi,97.0,0.0,600.0,https://www.practo.com/delhi/doctor/dr-deepak-punhani-dentist/recommended?practice_id=694093&specialization=Dentist&referrer=doctor_listing&page_uid=3ca6bec9-a23c-4eb4-8e0e-c94b00669c13,,2025-08-16T23:00:50.690078,bangalore_enhanced.csv
Dr. Deepak R,Orthopedist,MBBS,,Yeshwanthpur,Bangalore,,,950.0,https://www.practo.com/bangalore/doctor/dr-deepak-r-orthopedist/recommended?practice_id=1131812&specialization=Orthopedist&referrer=doctor_listing&page_uid=6e5d14cc-27d6-4a07-9f01-89a41d951566,,2025-08-16T21:11:19.060238,bangalore_enhanced.csv
Dr. Deepak S,Orthopedist,MBBS,,Koramangala 5 Block,Bangalore,93.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-deepak-s-orthopedist-1/recommended?practice_id=1134531&specialization=Orthopedist&referrer=doctor_listing&page_uid=c34c3c98-ee18-4987-ad76-963d3e004f9c,,2025-08-16T21:04:45.210667,bangalore_enhanced.csv
Dr. Deepak Sampath,Orthopedist,MBBS,,Kalyan Nagar,Bangalore,96.0,0.0,600.0,https://www.practo.com/bangalore/doctor/deepak-sampath-orthopedist-1/recommended?practice_id=1381908&specialization=Orthopedist&referrer=doctor_listing&page_uid=44c06da6-6653-4dd7-b43f-61e7d16f86e3,,2025-08-16T21:22:24.155783,bangalore_enhanced.csv
Dr. Deepak Shetty,Plastic Surgeon,MBBS,,Millers Road,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-deepak-shetty-cosmetic-plastic-surgeon-2/recommended?practice_id=634957&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=d07aa444-923f-41ec-8a88-77042a1b71f5,,2025-08-16T22:27:48.720562,bangalore_enhanced.csv
Dr. Deepak Somasundar,"Neurologist, Neurosurgeon",MBBS,,Yelahanka New Town,Bangalore,99.0,0.0,900.0,https://www.practo.com/bangalore/doctor/deepak-somasundar-neurosurgeon/recommended?practice_id=1306146&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=15e21c71-8302-48f7-b4df-5a32500fc296,,2025-08-16T20:44:19.513947,bangalore_enhanced.csv
Dr. Deepak Verma,"Psychiatrist, Sexologist",MBBS,,Paschim Vihar,Delhi,97.0,0.0,1800.0,https://www.practo.com/delhi/doctor/deepak-verma-3-psychiatrist/recommended?practice_id=1234203&specialization=Psychiatrist&referrer=doctor_listing&page_uid=38823136-35a9-4f2d-bc4f-a4f6ed2588dc,,2025-08-17T00:56:55.792984,bangalore_enhanced.csv
